model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000000190,MAT,R12750,1,0.225,0,exact,86938b48ab88
BIOMD0000000190,ODC,R00670,1,0.416667,0,exact,86938b48ab88
BIOMD0000000190,PAO_for_aS,R03899,1,0.416667,0,exact,86938b48ab88
BIOMD0000000190,SAMdc,R00178,1,0.416667,0,exact,86938b48ab88
BIOMD0000000190,SpdS,R01920,1,0.416667,0,exact,86938b48ab88
BIOMD0000000190,SpmS,R02869,1,0.416667,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R00551,1,0.416667,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R13430,2,0.416667,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R13308,3,0.375,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R00565,4,0.333333,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R01686,5,0.333333,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R01989,6,0.333333,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R03477,7,0.333333,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R05547,8,0.333333,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R12506,9,0.333333,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R13429,10,0.333333,0,exact,86938b48ab88
BIOMD0000000191,Arginase,R02854,11,0.0,0,exact,86938b48ab88
BIOMD0000000206,v2,R01068,1,0.375,0,exact,86938b48ab88
BIOMD0000000206,v2,R01070,2,0.375,0,exact,86938b48ab88
BIOMD0000000206,v5,R00224,1,0.333333,0,exact,86938b48ab88
BIOMD0000000206,v5,R00636,2,0.0,0,exact,86938b48ab88
BIOMD0000000211,vAKc,R00127,1,0.375,0,exact,86938b48ab88
BIOMD0000000211,vAKg,R00127,1,0.375,0,exact,86938b48ab88
BIOMD0000000211,vALD,R01070,1,0.5,0,exact,86938b48ab88
BIOMD0000000211,vALD,R01068,2,0.25,0,exact,86938b48ab88
BIOMD0000000211,vENO,R00658,1,0.5,0,exact,86938b48ab88
BIOMD0000000211,vGAPDH,R01061,1,0.5,0,exact,86938b48ab88
BIOMD0000000211,vGPO,R00842,1,0.5,0,exact,86938b48ab88
BIOMD0000000211,vGPO,R00844,2,0.5,0,exact,86938b48ab88
BIOMD0000000211,vGPO,R00846,3,0.5,0,exact,86938b48ab88
BIOMD0000000211,vGPO,R00848,4,0.333333,0,exact,86938b48ab88
BIOMD0000000211,vGPO,R00849,5,0.333333,0,exact,86938b48ab88
BIOMD0000000211,vGPO,R08657,6,0.333333,0,exact,86938b48ab88
BIOMD0000000211,vHK,R00299,1,0.5,0,exact,86938b48ab88
BIOMD0000000211,vHK,R01786,2,0.25,0,exact,86938b48ab88
BIOMD0000000211,vPFK,R04779,1,0.5,0,exact,86938b48ab88
BIOMD0000000211,vPFK,R00756,2,0.0,0,exact,86938b48ab88
BIOMD0000000211,vPGI,R02740,1,0.5,0,exact,86938b48ab88
BIOMD0000000211,vPGI,R00771,2,0.25,0,exact,86938b48ab88
BIOMD0000000211,vPGI,R13199,3,0.25,0,exact,86938b48ab88
BIOMD0000000212,Vak1,R00480,1,0.5,0,exact,86938b48ab88
BIOMD0000000212,Vak2,R00480,1,0.5,0,exact,86938b48ab88
BIOMD0000000212,VakI,R00480,1,0.5,0,exact,86938b48ab88
BIOMD0000000212,VakII,R00480,1,0.5,0,exact,86938b48ab88
BIOMD0000000212,Vcgs,R13363,1,0.166667,0,exact,86938b48ab88
BIOMD0000000212,Vhsk,R01771,1,0.5,0,exact,86938b48ab88
BIOMD0000000212,VileTRNA,R03656,1,0.333333,0,exact,86938b48ab88
BIOMD0000000212,VlysTRNA,R03658,1,0.333333,0,exact,86938b48ab88
BIOMD0000000212,Vtha,R00751,1,0.416667,0,exact,86938b48ab88
BIOMD0000000212,VthrTRNA,R03663,1,0.333333,0,exact,86938b48ab88
BIOMD0000000212,Vts1,R01466,1,0.5,0,exact,86938b48ab88
BIOMD0000000213,V_AICART,R00941,1,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_AICART,R00944,2,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_AICART,R03940,3,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_AICART,R04325,4,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_AICART,R04560,5,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_AICART,R07660,6,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_AICART,R12790,7,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_FTD,R00941,1,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_FTD,R00944,2,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_FTD,R03940,3,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_FTD,R04325,4,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_FTD,R04560,5,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_FTD,R07660,6,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_FTD,R12790,7,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_FTS,R00943,1,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_MS,R00946,1,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_MS,R02289,2,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_MS,R02912,3,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_MTCH,R01655,1,0.5,0,exact,86938b48ab88
BIOMD0000000213,V_MTD,R01218,1,0.5,0,exact,86938b48ab88
BIOMD0000000213,V_MTD,R01220,2,0.5,0,exact,86938b48ab88
BIOMD0000000213,V_MTHFR,R01217,1,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_PGT,R00941,1,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_PGT,R00944,2,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_PGT,R03940,3,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_PGT,R04325,4,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_PGT,R04560,5,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_PGT,R07660,6,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_PGT,R12790,7,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R09093,1,0.416667,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R01564,2,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R11955,3,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R11956,4,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R12967,5,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R01221,6,0.291667,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R04125,7,0.291667,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R00611,8,0.25,0,exact,86938b48ab88
BIOMD0000000213,V_SHMT,R01565,9,0.25,0,exact,86938b48ab88
BIOMD0000000213,V_TS,R01670,1,0.333333,0,exact,86938b48ab88
BIOMD0000000213,V_TS,R02101,2,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ACN,R01324,1,0.5,0,exact,86938b48ab88
BIOMD0000000218,ICD1,R00267,1,0.416667,0,exact,86938b48ab88
BIOMD0000000218,ICD1,R00709,2,0.416667,0,exact,86938b48ab88
BIOMD0000000218,ICD2,R00267,1,0.416667,0,exact,86938b48ab88
BIOMD0000000218,ICD2,R00709,2,0.416667,0,exact,86938b48ab88
BIOMD0000000218,ICL1,R00479,1,0.5,0,exact,86938b48ab88
BIOMD0000000218,ICL2,R00479,1,0.5,0,exact,86938b48ab88
BIOMD0000000218,KGD,R00272,1,0.416667,0,exact,86938b48ab88
BIOMD0000000218,KGD,R01648,2,0.333333,0,exact,86938b48ab88
BIOMD0000000218,MDH,R00342,1,0.25,0,exact,86938b48ab88
BIOMD0000000218,MDH,R00343,2,0.25,0,exact,86938b48ab88
BIOMD0000000218,MDH,R00360,3,0.25,0,exact,86938b48ab88
BIOMD0000000218,MDH,R00361,4,0.166667,0,exact,86938b48ab88
BIOMD0000000218,MDH,R01257,5,0.166667,0,exact,86938b48ab88
BIOMD0000000218,SDH,R00402,1,0.5,0,exact,86938b48ab88
BIOMD0000000218,SDH,R00408,2,0.333333,0,exact,86938b48ab88
BIOMD0000000218,SDH,R00412,3,0.333333,0,exact,86938b48ab88
BIOMD0000000218,SDH,R02164,4,0.333333,0,exact,86938b48ab88
BIOMD0000000218,SDH,R13137,5,0.333333,0,exact,86938b48ab88
BIOMD0000000218,SDH,R13223,6,0.333333,0,exact,86938b48ab88
BIOMD0000000218,SSADH,R00713,1,0.5,0,exact,86938b48ab88
BIOMD0000000218,SSADH,R00714,2,0.5,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R00407,1,0.416667,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R00406,2,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R00410,3,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R01559,4,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R01780,5,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R02084,6,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R02407,7,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R02990,8,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R03154,9,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R05588,10,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R06904,11,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R10343,12,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R10640,13,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R10641,14,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R10904,15,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R12981,16,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R12982,17,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R13035,18,0.333333,0,exact,86938b48ab88
BIOMD0000000218,ScAS,R13299,19,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ACN,R01324,1,0.5,0,exact,86938b48ab88
BIOMD0000000219,ICD1,R00267,1,0.416667,0,exact,86938b48ab88
BIOMD0000000219,ICD1,R00709,2,0.416667,0,exact,86938b48ab88
BIOMD0000000219,ICD2,R00267,1,0.416667,0,exact,86938b48ab88
BIOMD0000000219,ICD2,R00709,2,0.416667,0,exact,86938b48ab88
BIOMD0000000219,ICL1,R00479,1,0.5,0,exact,86938b48ab88
BIOMD0000000219,ICL2,R00479,1,0.5,0,exact,86938b48ab88
BIOMD0000000219,KDH,R00265,1,0.333333,0,exact,86938b48ab88
BIOMD0000000219,KDH,R08549,2,0.333333,0,exact,86938b48ab88
BIOMD0000000219,KGD,R00272,1,0.416667,0,exact,86938b48ab88
BIOMD0000000219,KGD,R01648,2,0.333333,0,exact,86938b48ab88
BIOMD0000000219,MDH,R00342,1,0.25,0,exact,86938b48ab88
BIOMD0000000219,MDH,R00343,2,0.25,0,exact,86938b48ab88
BIOMD0000000219,MDH,R00360,3,0.25,0,exact,86938b48ab88
BIOMD0000000219,MDH,R00361,4,0.166667,0,exact,86938b48ab88
BIOMD0000000219,MDH,R01257,5,0.166667,0,exact,86938b48ab88
BIOMD0000000219,SDH,R00402,1,0.5,0,exact,86938b48ab88
BIOMD0000000219,SDH,R00408,2,0.333333,0,exact,86938b48ab88
BIOMD0000000219,SDH,R00412,3,0.333333,0,exact,86938b48ab88
BIOMD0000000219,SDH,R02164,4,0.333333,0,exact,86938b48ab88
BIOMD0000000219,SDH,R13137,5,0.333333,0,exact,86938b48ab88
BIOMD0000000219,SDH,R13223,6,0.333333,0,exact,86938b48ab88
BIOMD0000000219,SSADH,R00713,1,0.5,0,exact,86938b48ab88
BIOMD0000000219,SSADH,R00714,2,0.5,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R00407,1,0.416667,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R00406,2,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R00410,3,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R01559,4,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R01780,5,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R02084,6,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R02407,7,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R02990,8,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R03154,9,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R05588,10,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R06904,11,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R10343,12,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R10640,13,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R10641,14,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R10904,15,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R12981,16,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R12982,17,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R13035,18,0.333333,0,exact,86938b48ab88
BIOMD0000000219,ScAS,R13299,19,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ACN,R01324,1,0.5,0,exact,86938b48ab88
BIOMD0000000221,ICD,R00267,1,0.416667,0,exact,86938b48ab88
BIOMD0000000221,ICD,R00709,2,0.416667,0,exact,86938b48ab88
BIOMD0000000221,ICL,R00479,1,0.5,0,exact,86938b48ab88
BIOMD0000000221,KDH,R00265,1,0.333333,0,exact,86938b48ab88
BIOMD0000000221,KDH,R08549,2,0.333333,0,exact,86938b48ab88
BIOMD0000000221,MDH,R00342,1,0.25,0,exact,86938b48ab88
BIOMD0000000221,MDH,R00343,2,0.25,0,exact,86938b48ab88
BIOMD0000000221,MDH,R00360,3,0.25,0,exact,86938b48ab88
BIOMD0000000221,MDH,R00361,4,0.166667,0,exact,86938b48ab88
BIOMD0000000221,MDH,R01257,5,0.166667,0,exact,86938b48ab88
BIOMD0000000221,SDH,R00402,1,0.5,0,exact,86938b48ab88
BIOMD0000000221,SDH,R00408,2,0.333333,0,exact,86938b48ab88
BIOMD0000000221,SDH,R00412,3,0.333333,0,exact,86938b48ab88
BIOMD0000000221,SDH,R02164,4,0.333333,0,exact,86938b48ab88
BIOMD0000000221,SDH,R13137,5,0.333333,0,exact,86938b48ab88
BIOMD0000000221,SDH,R13223,6,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R00407,1,0.416667,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R00406,2,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R00410,3,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R01559,4,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R01780,5,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R02084,6,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R02407,7,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R02990,8,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R03154,9,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R05588,10,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R06904,11,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R10343,12,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R10640,13,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R10641,14,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R10904,15,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R12981,16,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R12982,17,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R13035,18,0.333333,0,exact,86938b48ab88
BIOMD0000000221,ScAS,R13299,19,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ACN,R01324,1,0.5,0,exact,86938b48ab88
BIOMD0000000222,ICD,R00267,1,0.416667,0,exact,86938b48ab88
BIOMD0000000222,ICD,R00709,2,0.416667,0,exact,86938b48ab88
BIOMD0000000222,ICL,R00479,1,0.5,0,exact,86938b48ab88
BIOMD0000000222,KDH,R00265,1,0.333333,0,exact,86938b48ab88
BIOMD0000000222,KDH,R08549,2,0.333333,0,exact,86938b48ab88
BIOMD0000000222,MDH,R00342,1,0.25,0,exact,86938b48ab88
BIOMD0000000222,MDH,R00343,2,0.25,0,exact,86938b48ab88
BIOMD0000000222,MDH,R00360,3,0.25,0,exact,86938b48ab88
BIOMD0000000222,MDH,R00361,4,0.166667,0,exact,86938b48ab88
BIOMD0000000222,MDH,R01257,5,0.166667,0,exact,86938b48ab88
BIOMD0000000222,SDH,R00402,1,0.5,0,exact,86938b48ab88
BIOMD0000000222,SDH,R00408,2,0.333333,0,exact,86938b48ab88
BIOMD0000000222,SDH,R00412,3,0.333333,0,exact,86938b48ab88
BIOMD0000000222,SDH,R02164,4,0.333333,0,exact,86938b48ab88
BIOMD0000000222,SDH,R13137,5,0.333333,0,exact,86938b48ab88
BIOMD0000000222,SDH,R13223,6,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R00407,1,0.416667,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R00406,2,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R00410,3,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R01559,4,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R01780,5,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R02084,6,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R02407,7,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R02990,8,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R03154,9,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R05588,10,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R06904,11,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R10343,12,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R10640,13,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R10641,14,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R10904,15,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R12981,16,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R12982,17,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R13035,18,0.333333,0,exact,86938b48ab88
BIOMD0000000222,ScAS,R13299,19,0.333333,0,exact,86938b48ab88
BIOMD0000000225,vfba,R01068,1,0.416667,0,exact,86938b48ab88
BIOMD0000000225,vfba,R10049,2,0.333333,0,exact,86938b48ab88
BIOMD0000000225,vfba,R01070,3,0.166667,0,exact,86938b48ab88
BIOMD0000000231,v1,R00085,1,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R00087,2,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R00185,3,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R00429,4,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R00619,5,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R01049,6,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R03258,7,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R03503,8,0.333333,0,exact,86938b48ab88
BIOMD0000000231,v1,R00436,9,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R04274,10,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R05467,11,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R06731,12,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R10556,13,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R11775,14,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R12494,15,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R12495,16,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13315,17,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13316,18,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13317,19,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13318,20,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13319,21,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13320,22,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13505,23,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13509,24,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R13526,25,0.291667,0,exact,86938b48ab88
BIOMD0000000231,v1,R00189,26,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00199,27,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00206,28,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00235,29,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00389,30,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00390,31,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00483,32,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00686,33,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00735,34,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00925,35,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R00982,36,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01075,37,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01176,38,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01230,39,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01280,40,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01300,41,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01357,42,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01406,43,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01407,44,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01422,45,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01558,46,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01598,47,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01616,48,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01723,49,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01943,50,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R01954,51,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02194,52,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02221,53,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02255,54,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02473,55,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02539,56,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02699,57,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02711,58,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02718,59,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02794,60,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02918,61,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R02986,62,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03038,63,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03209,64,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03383,65,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03595,66,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03631,67,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03646,68,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03647,69,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03648,70,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03650,71,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03651,72,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03652,73,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03654,74,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03655,75,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03656,76,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03657,77,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03658,78,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03659,79,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03660,80,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03661,81,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03662,82,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03663,83,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03664,84,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03665,85,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03876,86,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R03932,87,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04030,88,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04157,89,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04230,90,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04449,91,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04507,92,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04562,93,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04563,94,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04580,95,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04582,96,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04604,97,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R04773,98,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R05193,99,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R05451,100,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R05452,101,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R05577,102,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R05578,103,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R05620,104,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R05625,105,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R06409,106,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R06410,107,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R06583,108,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R06746,109,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R06751,110,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R06777,111,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R06944,112,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R07325,113,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R07416,114,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R07644,115,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R07646,116,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R07887,117,0.25,0,exact,86938b48ab88
BIOMD0000000231,v1,R08088,118,0.25,0,exact,86938b48ab88
